ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-884-hinzufugen-7,11,Hungarian,884-hinzufugen,tesz,tesz,t ɛ s,,uesz,,,^ tesz $,default,  Handlung;   Tat;   Tat;  mächtig;   hinzufügen;  kräftig;   wohlhabend;   beschließen; handeln;   legen;   stark;   Fähigkeit;   Vermögen;  durchführen;   sich verstellen;   wirksam;   untätig;   für etw halten;   bedeuten;   begabt;   bewirken;  in irgendeine Lage versetzen;  verursachen: schaffen;   verzichten;  aufgeben;  voraussetzen;   betragen;  ausmachen;  symbolisieren;  bestimmen 〈Aufgabe;  Ziel usw〉;   gute Leistung erzielen;   deutlich;   Ankleide- 〈<in attr Funktion〉;   Einsatz;   Tun. Handlung;   satz;  Ausführung;  Ausführung;   Schöpfer;   Ofentür;   etw nicht ausführend 〈Adv〉;   untätig 〈Adv〉;   etw nicht tun könnend;   talentlos;   tuend;   tätig;   hin und her legen;   Täter,hinzufugen-7,9212-tesz
Hungarian-253-angelegenheit-1,12,Hungarian,253-angelegenheit,akció,akció,ɒ k t͡s i oː,,uesz,,,^ akció $,default,Klage;  Klageschrift;   Angelegenheit;   Rede;  Rolle;   Behandlung;   Handlung;  Tätigkeit;   Wirkung;   Geltrafe;   Aktion als grammatischer Terminus ,Angelegenheit-1,136-akcio
Hungarian-253-angelegenheit-2,13,Hungarian,253-angelegenheit,baj,baj,b ɒ j,,uesz,,,^ baj $,default,  Angelegenheit; Kampf;  Zweikampf;   Ort des Zweikampfes;   Sorge;   Beschwerlichkeit;  Plackerei;   Krankheit;  Defekt;   Menstruation;   Notdurft;   Hinderniss,Angelegenheit-2,479-baj
Hungarian-253-angelegenheit-3,14,Hungarian,253-angelegenheit,dolog,dolog,d o l o ɡ,,uesz,,,^ dolog $,default,  Verwalter;  Angelegenheit;   Tat;   Sache;  Zeug;   Arbeiter;  Schicksal; Arbeit;  Aufgabe;  Begebenheit;   Lebensverhältnisse;   abstrakter Gegenstand;   Stuhlgang;  Harnen;   konkretes Ding;   etw Großes;   vielbeschäftigt;   arbeitsam;   Arbeitszimmer;  Atelier;  Studio,Angelegenheit-3,1884-dolog
Hungarian-253-angelegenheit-4,15,Hungarian,253-angelegenheit,gond,gond,ɡ o n d,,uesz,,,^ gond $,default, Angelegenheit;   Sache; Sorge;   Gedanke;   Fürsorge;  Kümmern um etw;   Sorgfalt;   Übel,Angelegenheit-4,3048-gond
Hungarian-253-angelegenheit-5,16,Hungarian,253-angelegenheit,história,história,h i ʃ t oː r i ɒ,,uesz,,,^ história $,default,Angelegenheit;  Sache;  Histörchen;   Geschichtsbuch;   Geschichtswissenschaft,Angelegenheit-5,3596-historia
Hungarian-253-angelegenheit-6,17,Hungarian,253-angelegenheit,ügy²,ügy,y ɟ,,uesz,,,^ ügy $,default,  Angelegenheit;   Grund;  Sache;  Schicksal;   suggerieren;  Schlauheit;   aneifern;  Aufmerksamkeit;   Beachtung;   Lage;   geschickt;  Vorfall;  Ursache;  Rechtsstreit;   Prozeß; Geschehen;   Rechtsfall;  Tatbestand;   Geschäftigkeit;   Prozeßpartei;   jmdm Beachtung schenken;  ügyefogyott;  gyámoltalan,Angelegenheit-7,9634-ugy
Hungarian-598-danach-1,18,Hungarian,598-danach,rá,rá,r aː,,uesz,,,^ rá $,default, nur zu;   los;   außerdem;  vorwärts;  dafür;   für ihn;   auf ihn; 〈in der Funktion des SublatSf -ra;  in der Funktion des TermSf -ig〉;  darauf;  darauf;  daran 〈mit Akk〉;   auf ihm;  daran 〈mit Dat〉;   auf sich 〈Akk〉;   auf ihn zu;   danach;   dazu noch,danach-1,7586-ra
Hungarian-628-wieder-1,19,Hungarian,628-wieder,ismét,ismét,i ʃ m eː t,,uesz,,,^ ismét $,default, doch;  gleichfalls;   auch;   hingegen; wieder;   ferner;  noch,wieder-1,3964-ismet
Hungarian-628-wieder-2,20,Hungarian,628-wieder,másutt,másutt,m aː ʃ u tː,,uesz,,,^ másutt $,default,  wieder; anderswo,wieder-2,5849-masutt
Hungarian-628-wieder-3,21,Hungarian,628-wieder,meg¹,meg,m ɛ ɡ,,uesz,,,^ meg $,default, zurück;   wieder,wieder-3,5975-meg
Hungarian-628-wieder-4,22,Hungarian,628-wieder,megint,megint,m ɛ ɡ i n t,,uesz,,,^ megint $,default,  doch;   und; wieder;   wieder,wieder-4,5981-megint
Hungarian-628-wieder-5,23,Hungarian,628-wieder,megint,megint,m ɛ ɡ i n t,,uesz,,,^ megint $,default,  doch;   und; wieder;   wieder,wieder-5,5981-megint
Hungarian-628-wieder-6,24,Hungarian,628-wieder,új,új,uː j,,uesz,,,^ új $,default,  stehlen; neu;  frisch;   wiederholen;   wieder;   wieder;  heutzutage;   Zeitung;   Erneuerung;   erneuern;   neulich;  zeitgemäß;   Neuheit;   Erneuerer;   als neu;   aufs neue;  aufs neue;   aufs neue;   nagelneu,wieder-6,9575-uj
Hungarian-628-wieder-7,25,Hungarian,628-wieder,új,új,uː j,,uesz,,,^ új $,default,  stehlen; neu;  frisch;   wiederholen;   wieder;   wieder;  heutzutage;   Zeitung;   Erneuerung;   erneuern;   neulich;  zeitgemäß;   Neuheit;   Erneuerer;   als neu;   aufs neue;  aufs neue;   aufs neue;   nagelneu,wieder-7,9575-uj
Hungarian-628-wieder-8,26,Hungarian,628-wieder,viszon ∆,viszon,v i s o n,,uesz,,,^ viszon $,default,  zurück;   wieder; gegenseitig;   gegenseitig;  gegenseits;   Gegenseitigkeit,wieder-8,9948-viszon
Hungarian-628-wieder-9,27,Hungarian,628-wieder,viszont,viszont,v i s o n t,,uesz,,,^ viszont $,default, aber;   zurück;   gleicherweise;   dagegen;   wieder; gegenseitig;   gegenseitig;  gegenseits;   als Erwiderung,wieder-9,9949-viszont
Hungarian-628-wieder-10,28,Hungarian,628-wieder,vissza,vissza,v i sː ɒ,,uesz,,,^ vissza $,default, zurück;   Streit;   Rückseite;   wieder;   verkehrt;   als Erwiderung; in entgegengesetzte Richtung;  gegensätzlich;   in früheren Zustand;   in frühere Zeit;  Widerspruch;   mißfällige Sache;   Gegenteil;   Übelstand;  Übelstand;   Rückweg;   Widrigkeit,wieder-10,9954-vissza
Hungarian-447-alter-1,29,Hungarian,447-alter,év,év,eː v,,uesz,,,^ év $,default,Jahr;   Zeit;  Alter;   Jahrgang 〈einer Zeitschrift〉,Alter-1,2301-ev
Hungarian-447-alter-2,30,Hungarian,447-alter,öreg,öreg,ø r ɛ ɡ,,uesz,,,^ öreg $,default,  alt;   alt;  bejahrt; groß;  wertvoll;    Alter;  nützlich;  umfangreich;   bedeutend;  eine führende Rolle spielend 〈Person〉;   dick 〈Speise〉;   spät 〈Tageszeit〉;  nicht neu;   Alte 〈Person〉;   Alter 〈als vertreuliche Anrede〉;    Vater od  Mutter;   Alte 〈Eheleute〉;   altkluges Kind;   größer werden;   an Weisheit zunehmen;  seelische Bereicherung erfahren,Alter-2,6586-oreg
Hungarian-447-alter-3,31,Hungarian,447-alter,rend,rend,r ɛ n d,,uesz,,,^ rend $,default,  Würde;   Stelle;   Trupp;  Schar;   -mal;   -mal;   Bestimmung;  Ordnung;   Art;   Abteilung;   Verordnung;   Gebrauch;  Getreide〉;   Stockwerk;  Sinn;   Alter;   jmd;  Klasse;  Gattung;   Zusammenhang;   Stand;  Regel; Reihe;  Wäsche〉;  Art und Weise;   Lebenslauf;  Dekret;  berufliche Stellung;  übersichtlicher Zustand;  soziale;   Wesensart;   Schicht;   Schwade 〈Gras;  Inhalt;   Orden als Gemeinschaft;  Norm;  Lebenszeit;   Orden;  Auszeichnung;   Garnitur;  Satz 〈Kleider;  der regelt;   Sprechzimmer 〈eines Arztes〉;   Redakteur;   Regisseur;   Organisator,Alter-3,7738-rend
Hungarian-447-alter-4,32,Hungarian,447-alter,tragacs,tragacs,t r ɒ ɡ ɒ t͡ʃ,,uesz,,,^ tragacs $,default,  alter; Schubkarren;  schlechter Wagen. Karrete,alter-4,9426-tragacs
Hungarian-60-luft-1,33,Hungarian,60-luft,ájer ×,ájer,aː j ɛ r,,uesz,,,^ ájer $,default,Luft; Luft;  Atmosphäre;  Atmosphäre;   heilkräftige Flüssigkeit;   heilkräftige Flüssigkeit;   Wind;   Wind;   Gestank;   Gestank,Luft-1,123-ajer
Hungarian-60-luft-2,34,Hungarian,60-luft,ájer ×,ájer,aː j ɛ r,,uesz,,,^ ájer $,default,Luft; Luft;  Atmosphäre;  Atmosphäre;   heilkräftige Flüssigkeit;   heilkräftige Flüssigkeit;   Wind;   Wind;   Gestank;   Gestank,Luft-2,123-ajer
Hungarian-60-luft-3,35,Hungarian,60-luft,ég²,ég,eː ɡ,,uesz,,,^ ég $,default,  Luft; Himmel;   Himmelreich;   Hauch,Luft-3,2038-eg
Hungarian-60-luft-4,36,Hungarian,60-luft,lég,lég,l eː ɡ,,uesz,,,^ lég $,default,Luft;   Luft;   Gas,Luft-4,5526-leg
Hungarian-60-luft-5,37,Hungarian,60-luft,lég,lég,l eː ɡ,,uesz,,,^ lég $,default,Luft;   Luft;   Gas,Luft-5,5526-leg
Hungarian-60-luft-6,38,Hungarian,60-luft,levegő,levegő,l ɛ v ɛ ɡ øː,,uesz,,,^ levegő $,default,Luft;   Luft;  Atmosphäre;   allgemeine Stimmung;  Nichts;   das Freie;  freie Luft;   luftartige;  gasförmige Substanz;   Niemand,Luft-6,5604-levego
Hungarian-60-luft-7,39,Hungarian,60-luft,levegő,levegő,l ɛ v ɛ ɡ øː,,uesz,,,^ levegő $,default,Luft;   Luft;  Atmosphäre;   allgemeine Stimmung;  Nichts;   das Freie;  freie Luft;   luftartige;  gasförmige Substanz;   Niemand,Luft-7,5604-levego
Hungarian-60-luft-8,40,Hungarian,60-luft,luft ∆,luft,l u f t,,uesz,,,^ luft $,default,  Luft;  Wind;   Nichtigkeit;  Luftzug;  Fehlschlag 〈im Fußballspiel〉,Luft-8,5727-luft
Hungarian-60-luft-9,41,Hungarian,60-luft,szél²,szél,s eː l,,uesz,,,^ szél $,default,  Luft; Wind;   Gerücht;   Geist;   Atem;   entfliehen;   Darmwind;   Schlaganfall;   Preßluft;   geistig;  inspiriert;   von  Geiste;   lüften;  flüchtig werden,Luft-9,8651-szel
Hungarian-639-alles-1,42,Hungarian,639-alles,mind,mind,m i n d,,uesz,,,^ mind $,default, völlig;   ganz;   ganz;  ebenso;   gleicherweise;   Weltall;   immer; alle;   alle;    jeder;   alle zusammen;   sowohl . . . als auch;   alles enthaltend;   Faktotum;   Gesamtheit der Dinge;   jede Person;   jedes Ding,alle-2,6053-mind
Hungarian-639-alles-2,43,Hungarian,639-alles,monnó,monnó,m o nː oː,,uesz,,,^ monnó $,default,beide;   alles,alles-1,6218-monno
Hungarian-583-allein-1,44,Hungarian,583-allein,csupa,csupa,t͡ʃ u p ɒ,,uesz,,,^ csupa $,default,  nur; allein;   völlig;   einzig;  alleinig;   ganz;   ausschließlich,allein-1,1651-csupa
Hungarian-583-allein-2,45,Hungarian,583-allein,egyedül,egyedül,ɛ ɟ ɛ d y l,,uesz,,,^ egyedül $,default,einsam;   nur;  allein;  ausschließlich;  alleinstehend 〈als Adv〉;  für sich,allein-2,2058-egyedul
Hungarian-583-allein-3,46,Hungarian,583-allein,heon †,heon,h ɛ o n,,uesz,,,^ heon $,default,allein;  ausschließlich,allein-3,3505-heon
Hungarian-583-allein-4,47,Hungarian,583-allein,külön,külön,k y l ø n,,uesz,,,^ külön $,default,  allein; einzeln;   einzeln;  Sonder-;   besonder;   abgesondert;   abgesondert;   besonders;  extra;   verschieden;  ungleich;   eigen,allein-4,5381-kulon
Hungarian-583-allein-5,48,Hungarian,583-allein,maga,maga,m ɒ ɡ ɒ,,uesz,,,^ maga $,default,  aber;   allein;   allein; er;   zwar;  sie;  es selbst;   eigen 〈als poss Attr〉;   Sie;   denn 〈in verstärkendem Sinn〉;  ohne Hilfe anderer;   vor sich hin 〈reden〉,allein-5,5768-maga
Hungarian-583-allein-6,49,Hungarian,583-allein,maga,maga,m ɒ ɡ ɒ,,uesz,,,^ maga $,default,  aber;   allein;   allein; er;   zwar;  sie;  es selbst;   eigen 〈als poss Attr〉;   Sie;   denn 〈in verstärkendem Sinn〉;  ohne Hilfe anderer;   vor sich hin 〈reden〉,allein-6,5768-maga
Hungarian-583-allein-7,50,Hungarian,583-allein,magán,magán,m ɒ ɡ aː n,,uesz,,,^ magán $,default,allein;   einzig;  alleinig;   alleinig;  abgesondert;  besonders;   privat;  alleinstehend;   Privatmann;   sich absondern;  einsam leben;   privatisieren;   selbstsüchtig;   Privatier,allein-7,5769-magan
Hungarian-583-allein-8,51,Hungarian,583-allein,tulajdon,tulajdon,t u l ɒ j d o n,,uesz,,,^ tulajdon $,default, wirklich;   Nächster;  Besitzer;  wahr;   gewiß;   nur;  allein;   ganz;   derselbe;  geradezu;  Besitz;   Eigentum;   trennen;   wählerisch;   Eigentümer;   eigentlich; eigen;  privat;  Angehöriger;   Eigentümlichkeit;   eigenartig;  individuell;    besitzend;  jmdm gehörend;   〈als Verstärkungsw: ich;  mein usw selbst〉;   eigentlich 〈Sinn〉;   persönlich;   anrechnen;  zumuten,allein-8,9491-tulajdon
Hungarian-627-schon-1,52,Hungarian,627-schon,már,már,m aː r,,uesz,,,^ már $,default,  schon; also;   mal ... mal;  denn;   mehr 〈nicht〉;  bereits,schon-6,5934-mar
Hungarian-604-immer-1,53,Hungarian,604-immer,hébe-hóba,hébehóba,h eː b ɛ h oː b ɒ,,uesz,,,^ hébehóba $,default,  manchmal; das ganze Jahr hindurch;   immer;  dann und wann,immer-1,3463-hebehoba
Hungarian-604-immer-2,54,Hungarian,604-immer,mind,mind,m i n d,,uesz,,,^ mind $,default, völlig;   ganz;   ganz;  ebenso;   gleicherweise;   Weltall;   immer; alle;   alle;    jeder;   alle zusammen;   sowohl . . . als auch;   alles enthaltend;   Faktotum;   Gesamtheit der Dinge;   jede Person;   jedes Ding,immer-2,6053-mind
Hungarian-604-immer-3,55,Hungarian,604-immer,mindig,mindig,m i n d i ɡ,,uesz,,,^ mindig $,default,immer;   immer ;  stets;   jeweils,immer-3,6055-mindig
Hungarian-604-immer-4,56,Hungarian,604-immer,mindig,mindig,m i n d i ɡ,,uesz,,,^ mindig $,default,immer;   immer ;  stets;   jeweils,immer-4,6055-mindig
Hungarian-284-menge-1,57,Hungarian,284-menge,csapat,csapat,t͡ʃ ɒ p ɒ t,,uesz,,,^ csapat $,default, Trupp; Schar;   Truppe;   Weide;   Menge;   Mannschaft 〈im Sport〉,Menge-1,1369-csapat
Hungarian-284-menge-2,58,Hungarian,284-menge,csata,csata,t͡ʃ ɒ t ɒ,,uesz,,,^ csata $,default, Kampf;  Lärm;  Trupp;   Schar;   Herde;  Menge; Streifzug;   Militärabteilung;   Schlacht;   Streit;   Hüten der Viehherde in der Nacht;  veszekedik,Menge-2,1386-csata
Hungarian-284-menge-3,59,Hungarian,284-menge,csomó,csomó,t͡ʃ o m oː,,uesz,,,^ csomó $,default,  Bündel;   Schar; Knorren;   Haufen;  Gruppe;  Gelenkknorren;   Menge;   Paket;   Auswuchs;   Knoten 〈am Seil;  Strick〉;   Knäuel;   geschwulst;   Verwicklung;   Getreidemandel;   Knotenpunkt;   geschwulstig werden,Menge-3,1587-csomo
Hungarian-284-menge-4,60,Hungarian,284-menge,csoport,csoport,t͡ʃ o p o r t,,uesz,,,^ csoport $,default,  Schar;   Herde;  Haufen;  Gruppe;   Gruppe; Menge;   Scholle;   Gelenkgalle;  Abteilung,Menge-4,1593-csoport
Hungarian-284-menge-5,61,Hungarian,284-menge,halom,halom,h ɒ l o m,,uesz,,,^ halom $,default,  Haufen;  Menge; niedriger Hügel;  Stoß;   Kartoffelmiete;   häufen 〈auch abstr〉,Menge-5,3346-halom
Hungarian-284-menge-6,62,Hungarian,284-menge,kazal,kazal,k ɒ z ɒ l,,uesz,,,^ kazal $,default,  Haufen;   Haufen;  Menge;  Menge;  Stoß;  Stoß; Heu- od Strohschober von länglicher Form; Heu- od Strohschober von länglicher Form;   Getreidefeimen;   Getreidefeimen,Menge-6,4565-kazal
Hungarian-284-menge-7,63,Hungarian,284-menge,kalangya ×,kalangya,k ɒ l ɒ n ɟ ɒ,,uesz,,,^ kalangya $,default,  Haufen;  Menge; Heuhaufen;   Ofen;  Stoß;   Getreidepuppe;  Mandel;  gewisse Menge von Mandeln als Zählmaß,Menge-7,4270-kalangya
Hungarian-284-menge-8,64,Hungarian,284-menge,kazal,kazal,k ɒ z ɒ l,,uesz,,,^ kazal $,default,  Haufen;   Haufen;  Menge;  Menge;  Stoß;  Stoß; Heu- od Strohschober von länglicher Form; Heu- od Strohschober von länglicher Form;   Getreidefeimen;   Getreidefeimen,Menge-8,4565-kazal
Hungarian-284-menge-9,65,Hungarian,284-menge,légió,légió,l eː ɡ i oː,,uesz,,,^ légió $,default, Menge; Heer;  große Anzahl;   größte Einheit des römischen Heeres;   Freiwilligertruppe;   Fremdenlegion,Menge-9,5533-legio
Hungarian-284-menge-10,66,Hungarian,284-menge,nagy,nagy,n ɒ ɟ,,uesz,,,^ nagy $,default,  großtun;  steigern;  Tat〉;   sehr;  Menge;   hochgradig; groß;   sehr groß;  Gewalt;   rasch;  eher;   erhöhen;   älter;  von großem Ausmaß;   Größe;  große Menge;   Euer Gnaden;   von großem Belang 〈Ding;  eine wichtige Rolle spielend;  hervorragend 〈Person〉;   gewaltig;  hochgestellt;   Hauptperson;  führende Persönlichkeit;   Reichtum;  Vorzüglichkeit;   Erwachsener;  älteres Kind;   erhöhtes Maß;   alss ehrender Titel;   hochspreisen;   ansteigen;  wachsen;   hochpreisen;   vergrößen;   vergrößern;  vergrößern;  vermehren;   hudeln;  zusammenhauen;   Großschätzen;  Großbefinden;   Großtun;   für groß halten;  übertreiben;   vielmehr;   größtens;   Groß;   im großen und ganzen,Menge-10,6346-nagy
Hungarian-284-menge-11,67,Hungarian,284-menge,nép,nép,n eː p,,uesz,,,^ nép $,default, Institution;   Menge;   Volk;   Volk; zu einer Stätte;  Person gehörige Gemeinschaft;   Leute;   gemeines Volk;  haupts Bauernvolk;   Tiergruppe;    bevölkert;  vielköpfig;   Einwohnerschaft;  Population;   volkstümlich,Menge-11,6408-nep
Hungarian-284-menge-12,68,Hungarian,284-menge,regiment ∆,regiment,r ɛ ɡ i m ɛ n t,,uesz,,,^ regiment $,default,  Schar;  Menge;  Heer; Regiment 〈Truppeneinheit〉;   Regierungsbezirk,Menge-12,7701-regiment
Hungarian-284-menge-13,69,Hungarian,284-menge,sok,sok,ʃ o k,,uesz,,,^ sok $,default,  Menge;   Menge;   hochgradig;   Dorf;   lange;  Unzahl; viel;   vermehren;   lang 〈Zeit usw〉;   multiplizieren;   multiplizieren;   vervielfältigen,Menge-13,8280-sok
Hungarian-284-menge-14,70,Hungarian,284-menge,sok,sok,ʃ o k,,uesz,,,^ sok $,default,  Menge;   Menge;   hochgradig;   Dorf;   lange;  Unzahl; viel;   vermehren;   lang 〈Zeit usw〉;   multiplizieren;   multiplizieren;   vervielfältigen,Menge-14,8280-sok
Hungarian-284-menge-15,71,Hungarian,284-menge,sor¹,sor,ʃ o r,,uesz,,,^ sor $,default, Menge;   Scharte;  Schicksal;  Übel;  Lage;   rollen;   einreihen;   Klasse;  Gattung;   Reihe;   Musterung 〈Milit〉;  Gasse;   aufzählen; verdächtige Vorgeschichte;  erschwerender Umstand;  Zeile;   Lauf der Dinge;   Abfolge;   Häuserreihe;   Geschoß 〈Bauwesen〉;   Reihe 〈Math〉;   Schaumperle;  Grat;   eine lange Geschichte;  verwickelter Fall;   zwei versponnene Fäden;   dubiös;  unredlich;   an der Reihe befindlich;  anstehend;   angereiht;  eine Reihe bildend;   einsetzen 〈(in ein Amt〉;  einstufen;   zum Militärdienst einziehen,Menge-15,8298-sor
Hungarian-284-menge-16,72,Hungarian,284-menge,summa,summa,ʃ u mː ɒ,,uesz,,,^ summa $,default,Menge;  das Wesentliche;   Geldbetrag;   Zusammenfassung;   landwirtschaftliche Saisonarbeit;   summieren;   summarisch;  pauschal;   Hofgänger;  Deputatarbeiter,Menge-16,8436-summa
Hungarian-284-menge-17,73,Hungarian,284-menge,sűrű,sűrű,ʃ yː r yː,,uesz,,,^ sűrű $,default, dick;   Dickicht;   gedrungen;   dicht;   Menge;   geschäftig;   häufig;  aufbrausend;  Inneres;  finster; drehend;  wirbelnd;  kringelig;   dickflüssig;   beschattend;   dick 〈Luft;  Rauchwolke;  Nebel usw〉;   vollblütig;  regsam;   dichter;  dunklerTeil,Menge-17,8471-suru
Hungarian-284-menge-18,74,Hungarian,284-menge,szám,szám,s aː m,,uesz,,,^ szám $,default, Menge;   Arbeit;   zahlreich;   Ziffer;  Zahl; Personalbestand; Reihe;  Anzahl bestimmter Individuen;   Anzahl;   Quantität;  Nummer;  werk;   Numerus;   Exemplar einer Zeitung;  Zeitschrift usw;   Arithmetik;  Mathematik;   Nummer innerhalb einer Spielfolge;   Trennpfahl zwischen zwei Klaftern Holz;   Zählender;   Zähler 〈Math〉,Menge-18,8552-szam
Hungarian-284-menge-19,75,Hungarian,284-menge,szapora,szapora,s ɒ p o r ɒ,,uesz,,,^ szapora $,default,  schnell;   sich vermehren;   Menge;  Erfolg;  erfolgreich;   Durchfall;  hurtig;   nützlich;   häufig;   Nutzen; ergiebig;   Art Tanz bzw dessen Musik;   sich schnell vermehrend;   weit 〈Kleidungsstück〉;   Art Versfuß: Tribrachys,Menge-19,8574-szapora
Hungarian-284-menge-20,76,Hungarian,284-menge,tömb,tömb,t ø m b,,uesz,,,^ tömb $,default,  Papierblock;  Haufen;   Menschengruppe; Gruppe;  Menge;   Block;  Massiv;  Aktenmappe;   Häuserblock,Menge-20,9375-tomb
Hungarian-675-und-1,77,Hungarian,675-und,és,és,eː ʃ,,uesz,,,^ és $,default,und,und-1,2252-es
Hungarian-675-und-2,78,Hungarian,675-und,kedig †,kedig,k ɛ d i ɡ,,uesz,,,^ kedig $,default,  jedoch;   oder;  indessen;  aber;  wahrlich; doch;   und;   und zwar;  hinwieder;   doch 〈zur Verstärkung〉,und-2,4670-kedig
Hungarian-675-und-3,79,Hungarian,675-und,meg²,meg,m ɛ ɡ,,uesz,,,^ meg $,default,doch;   außerdem;  und,und-3,5976-meg
Hungarian-675-und-4,80,Hungarian,675-und,megint,megint,m ɛ ɡ i n t,,uesz,,,^ megint $,default,  doch;   und; wieder;   wieder,und-4,5981-megint
Hungarian-675-und-5,81,Hungarian,675-und,pedig,pedig,p ɛ d i ɡ,,uesz,,,^ pedig $,default, aber;    doch; und;   und zwar;  zwar;  hinwieder;   doch 〈zur Verstärkung〉;   obgleich,und-5,7034-pedig
Hungarian-132-tier-1,82,Hungarian,132-tier,állat,állat,aː lː ɒ t,,uesz,,,^ állat $,default,  Gestalt;   Gerät;   Wesen; Zustand;   Lebewesen;   Sache;   Tier;  Vierfüßer;  nagy termetű,Tier-1,210-allat
Hungarian-132-tier-2,83,Hungarian,132-tier,beste ∆,beste,b ɛ ʃ t ɛ,,uesz,,,^ beste $,default, schuftig;  schuftig;   niederträchtig;   niederträchtig; Tier; Tier;  wildes Raubtier;  wildes Raubtier;   〈als Schelt- od Schimpfw〉;   〈als Schelt- od Schimpfw〉,Tier-2,1124-beste
Hungarian-132-tier-3,84,Hungarian,132-tier,bestia,bestia,b ɛ ʃ t i ɒ,,uesz,,,^ bestia $,default,  niederträchtig;   niederträchtig;   Tier;   Tier;  wildes Raubtier;  wildes Raubtier; Schurke 〈als Scheit- od Schimpfw〉; Schurke 〈als Scheit- od Schimpfw〉;   unvernünftiges Wesen;   unvernünftiges Wesen;   Hure;   Hure;   selbstsüchtiges;   selbstsüchtiges;  grausames Weib;  grausames Weib;  schmachvoll;  schmachvoll,Tier-3,1125-bestia
