ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-13_adamsapfel-1,11,Hungarian,13_adamsapfel,ádámcsutka,ádámcsutka,aː d aː m t͡ʃ u t k ɒ,,uesz,,false,^ ádámcsutka $,default
Hungarian-14_heuchelnnachahmensichanetwergotzenaffektieren-1,12,Hungarian,14_heuchelnnachahmensichanetwergotzenaffektieren,affektál,affektál,ɒ fː ɛ k t aː l,,uesz,,false,^ affektál $,default
Hungarian-15_fluarmastsippeparentelherausragenderteilvonetwarmteileinerbegriffsklasseabzweigen-1,13,Hungarian,15_fluarmastsippeparentelherausragenderteilvonetwarmteileinerbegriffsklasseabzweigen,ág,ág,aː ɡ,,uesz,,false,^ ág $,default
Hungarian-16_prozessierenauffuhreneinerolledarstelleneinesacheerledigenheftiggestikulierendredenrechtspraxisausubengrotunprahlen-1,14,Hungarian,16_prozessierenauffuhreneinerolledarstelleneinesacheerledigenheftiggestikulierendredenrechtspraxisausubengrotunprahlen,ágál,ágál,aː ɡ aː l,,uesz,,true,^ ágál $,default
Hungarian-17_altbejahrthochbetagtpersonschlauerfahrenhochgewachsen-1,15,Hungarian,17_altbejahrthochbetagtpersonschlauerfahrenhochgewachsen,agg,agg,ɒ ɡː,,uesz,,false,^ agg $,default
Hungarian-18_bejahrtvoraltergebrochenblakrankelndaltbetagtermannalterjunggesellebejahrtesweib-1,16,Hungarian,18_bejahrtvoraltergebrochenblakrankelndaltbetagtermannalterjunggesellebejahrtesweib,aggastyán,aggastyán,ɒ ɡː ɒ ʃ c aː n,,uesz,,false,^ aggastyán $,default
Hungarian-37_unterhandelntatigkeitentfaltenumruhrengewinnenaufmunternaufwiegeln-1,17,Hungarian,37_unterhandelntatigkeitentfaltenumruhrengewinnenaufmunternaufwiegeln,agitál,agitál,ɒ ɡ i t aː l,,uesz,,false,^ agitál $,default
Hungarian-20_armlichaussehendlumpigarmunbeholfenungeschicktschuftigrupelhafthergelaufenvonunbekannterherkunft-1,18,Hungarian,20_armlichaussehendlumpigarmunbeholfenungeschicktschuftigrupelhafthergelaufenvonunbekannterherkunft,ágrólszakadt,ágrólszakadt,aː ɡ r oː l s ɒ k ɒ d t,,uesz,,false,^ ágrólszakadt $,default
Hungarian-21_schadelkopfnabegewehrkolbenhalftergehirnvernunftverprugelnausklugelnersinnen-1,19,Hungarian,21_schadelkopfnabegewehrkolbenhalftergehirnvernunftverprugelnausklugelnersinnen,agy,agy,ɒ ɟ,,uesz,,false,^ agy $,default
Hungarian-22_flubettbettlagerstattelafetteessiglagerbodensatzbeetalssymbolderfamiliestreubettzeugaufdertenneausgebreitetesgetreidebzwaisgebreitetegarbenkonkubine-1,20,Hungarian,22_flubettbettlagerstattelafetteessiglagerbodensatzbeetalssymbolderfamiliestreubettzeugaufdertenneausgebreitetesgetreidebzwaisgebreitetegarbenkonkubine,ágy,ágy,aː ɟ,,uesz,,false,^ ágy $,default
Hungarian-23_irrsinnignarrischschlauhartnackig-1,21,Hungarian,23_irrsinnignarrischschlauhartnackig,agyafúrt,agyafúrt,ɒ ɟ ɒ f uː r t,,uesz,,false,^ agyafúrt $,default
Hungarian-24_ton-1,22,Hungarian,24_ton,agyag,agyag,ɒ ɟ ɒ ɡ,,uesz,,false,^ agyag $,default
Hungarian-25_lende-1,23,Hungarian,25_lende,ágyék,ágyék,aː ɟ eː k,,uesz,,false,^ ágyék $,default
Hungarian-26_mitschiepulverwirkendesteinschleuderwerkzeuggeratgeschutzkanonekanonemitsprengsatz-1,24,Hungarian,26_mitschiepulverwirkendesteinschleuderwerkzeuggeratgeschutzkanonekanonemitsprengsatz,ágyú,ágyú,aː ɟ uː,,uesz,,false,^ ágyú $,default
Hungarian-27_talschluchtoffnungfalzkerbezaumzwischenraumangezeichnetsardellesardelle-1,25,Hungarian,27_talschluchtoffnungfalzkerbezaumzwischenraumangezeichnetsardellesardelle,áj² ∆,áj,aː j,,uesz,,false,^ áj $,default
Hungarian-28_mundlippeschamlippeoffnungeinesgefaeskinnlippenblutler-1,26,Hungarian,28_mundlippeschamlippeoffnungeinesgefaeskinnlippenblutler,ajak,ajak,ɒ j ɒ k,,uesz,,false,^ ajak $,default
Hungarian-29_geschenkopfergabe-1,27,Hungarian,29_geschenkopfergabe,ajándék,ajándék,ɒ j aː n d eː k,,uesz,,false,^ ajándék $,default
Hungarian-30_anbietenanvertrauenopfernversprechenaldozatangelobungangebotempfehlereinschreibebrief-1,28,Hungarian,30_anbietenanvertrauenopfernversprechenaldozatangelobungangebotempfehlereinschreibebrief,ajánl,ajánl,ɒ j aː n l,,uesz,,false,^ ajánl $,default
Hungarian-31_luftatmosphareheilkraftigeflussigkeitwindgestank-1,29,Hungarian,31_luftatmosphareheilkraftigeflussigkeitwindgestank,ájer ×,ájer,aː j ɛ r,,uesz,,true,^ ájer $,default
Hungarian-32_hatschelnpflegenordnen-1,30,Hungarian,32_hatschelnpflegenordnen,ajnároz,ajnároz,ɒ j n aː r o z,,uesz,,false,^ ajnároz $,default
Hungarian-33_turajtoorizo-1,31,Hungarian,33_turajtoorizo,ajtó,ajtó,ɒ j t oː,,uesz,,false,^ ajtó $,default
Hungarian-34_erschreckeninohnmachtfallenstaunenalmelkodiksichsehnen-1,32,Hungarian,34_erschreckeninohnmachtfallenstaunenalmelkodiksichsehnen,ájul,ájul,aː j u l,,uesz,,false,^ ájul $,default
Hungarian-35_wollenfreiwilliggewaltsameroszakos-1,33,Hungarian,35_wollenfreiwilliggewaltsameroszakos,akar,akar,ɒ k ɒ r,,uesz,,false,^ akar $,default
Hungarian-36_hangenschlagenhakenbinden-1,34,Hungarian,36_hangenschlagenhakenbinden,akaszt,akaszt,ɒ k ɒ s t,,uesz,,false,^ akaszt $,default
Hungarian-37_unterhandelntatigkeitentfaltenumruhrengewinnenaufmunternaufwiegeln-2,35,Hungarian,37_unterhandelntatigkeitentfaltenumruhrengewinnenaufmunternaufwiegeln,agitál,agitál,ɒ ɡ i t aː l,,uesz,,false,^ agitál $,default
Hungarian-38_armlichaussehendarmunbeholfenungeschicktschuftigrupelhafthergelaufenunbekannterabstammung-1,36,Hungarian,38_armlichaussehendarmunbeholfenungeschicktschuftigrupelhafthergelaufenunbekannterabstammung,ágrólszakadt,ágrólszakadt,aː ɡ r oː l s ɒ k ɒ d t,,uesz,,false,^ ágrólszakadt $,default
Hungarian-39_schadelkopfnabegewehrkolbenhalftergehirnvernunftverprugelnausklugelnersinnen-1,37,Hungarian,39_schadelkopfnabegewehrkolbenhalftergehirnvernunftverprugelnausklugelnersinnen,agy,agy,ɒ ɟ,,uesz,,false,^ agy $,default
Hungarian-40_flubettbettlafetteessiglagerbodensatzbeetalssymbolderfamiliestreubettzeugausgebreitetesgetreideausgebreitetegarbenaufdertennekonkubine-1,38,Hungarian,40_flubettbettlafetteessiglagerbodensatzbeetalssymbolderfamiliestreubettzeugausgebreitetesgetreideausgebreitetegarbenaufdertennekonkubine,ágy,ágy,aː ɟ,,uesz,,false,^ ágy $,default
Hungarian-41_irrsinnigdurchtriebenschlaustur-1,39,Hungarian,41_irrsinnigdurchtriebenschlaustur,agyafúrt,agyafúrt,ɒ ɟ ɒ f uː r t,,uesz,,false,^ agyafúrt $,default
Hungarian-42_tonlehm-1,40,Hungarian,42_tonlehm,agyag,agyag,ɒ ɟ ɒ ɡ,,uesz,,false,^ agyag $,default
Hungarian-43_lende-1,41,Hungarian,43_lende,ágyék,ágyék,aː ɟ eː k,,uesz,,false,^ ágyék $,default
Hungarian-44_mitschiepulverwirkendesteinschleuderwerkzeuggeratkanonemitsprengsatz-1,42,Hungarian,44_mitschiepulverwirkendesteinschleuderwerkzeuggeratkanonemitsprengsatz,ágyú,ágyú,aː ɟ uː,,uesz,,false,^ ágyú $,default
Hungarian-45_aushohlen-1,43,Hungarian,45_aushohlen,áj¹ ×,áj,aː j,,uesz,,false,^ áj $,default
Hungarian-46_talschluchtoffnungzwischenraumfalzkerbezaumangezeichnetsardellemundlippeschamlippeoffnungeinesgefaeskinnlippenblutler-1,44,Hungarian,46_talschluchtoffnungzwischenraumfalzkerbezaumangezeichnetsardellemundlippeschamlippeoffnungeinesgefaeskinnlippenblutler,áj² ∆,áj,aː j,,uesz,,false,^ áj $,default
Hungarian-47_geschenkopfergabe-1,45,Hungarian,47_geschenkopfergabe,ajándék,ajándék,ɒ j aː n d eː k,,uesz,,false,^ ajándék $,default
Hungarian-48_empfehlenopfernversprechenaldozatangelobungangebotempfehlereinschreibebrief-1,46,Hungarian,48_empfehlenopfernversprechenaldozatangelobungangebotempfehlereinschreibebrief,ajánl,ajánl,ɒ j aː n l,,uesz,,false,^ ajánl $,default
Hungarian-49_luftatmosphareheilkraftigeflussigkeitwindgestank-1,47,Hungarian,49_luftatmosphareheilkraftigeflussigkeitwindgestank,ájer ×,ájer,aː j ɛ r,,uesz,,false,^ ájer $,default
Hungarian-50_hatschelnpflegenordnen-1,48,Hungarian,50_hatschelnpflegenordnen,ajnároz,ajnároz,ɒ j n aː r o z,,uesz,,false,^ ajnároz $,default
Hungarian-51_andachtigscheinheiligturoffnen-1,49,Hungarian,51_andachtigscheinheiligturoffnen,ájtatos,ájtatos,aː j t ɒ t o ʃ,,uesz,,false,^ ájtatos $,default
Hungarian-52_inohnmachtfallenerschreckenstaunenerstauntseinsichsehnen-1,50,Hungarian,52_inohnmachtfallenerschreckenstaunenerstauntseinsichsehnen,ájul,ájul,aː j u l,,uesz,,false,^ ájul $,default
Hungarian-53_wollenfreiwilliggewaltsam-1,51,Hungarian,53_wollenfreiwilliggewaltsam,akar,akar,ɒ k ɒ r,,uesz,,false,^ akar $,default
Hungarian-54_hangenhakenbinden-1,52,Hungarian,54_hangenhakenbinden,akaszt,akaszt,ɒ k ɒ s t,,uesz,,false,^ akaszt $,default
Hungarian-55_gutheienannehmenaufnehmenempfangeneinrechnen-1,53,Hungarian,55_gutheienannehmenaufnehmenempfangeneinrechnen,akceptál,akceptál,ɒ k t͡s ɛ p t aː l,,uesz,,true,^ akceptál $,default
Hungarian-56_klageklageschriftangelegenheitrederollebehandlunghandlungtatigkeitwirkunggeltrafeaktionalsgrammatischerterminus-1,54,Hungarian,56_klageklageschriftangelegenheitrederollebehandlunghandlungtatigkeitwirkunggeltrafeaktionalsgrammatischerterminus,akció,akció,ɒ k t͡s i oː,,uesz,,true,^ akció $,default
Hungarian-57_genausorgfaltigbravehrlich-1,55,Hungarian,57_genausorgfaltigbravehrlich,akkurátus,akkurátus,ɒ kː u r aː t u ʃ,,uesz,,true,^ akkurátus $,default
Hungarian-58_salzgrubespundlochspundschachtoffnungfensterbergwerkkaminpulvergangsprenggrubefadaubemitspundlochvisierstabseeminetretminegeschodesminenwerfersgrubensteigermineursoldat-1,56,Hungarian,58_salzgrubespundlochspundschachtoffnungfensterbergwerkkaminpulvergangsprenggrubefadaubemitspundlochvisierstabseeminetretminegeschodesminenwerfersgrubensteigermineursoldat,akna,akna,ɒ k n ɒ,,uesz,,true,^ akna $,default
Hungarian-59_unterertieflandunteretwbefindlichesgebietunteretwbefindlichesacheunterteilreststreugrundbasis-1,57,Hungarian,59_unterertieflandunteretwbefindlichesgebietunteretwbefindlichesacheunterteilreststreugrundbasis,al,al,ɒ l,,uesz,,false,^ al $,default
Hungarian-60_falschmaskierendfalschheit-1,58,Hungarian,60_falschmaskierendfalschheit,ál,ál,aː l,,uesz,,false,^ ál $,default
Hungarian-61_abwartsuntendarunterhinunterfurunterhalb-1,59,Hungarian,61_abwartsuntendarunterhinunterfurunterhalb,alá,alá,ɒ l aː,,uesz,,false,^ alá $,default
Hungarian-62_niedgrigkleinuntergeordnetniedertrachtigniedergedrucktwerdenniedertrachtigwerden-1,60,Hungarian,62_niedgrigkleinuntergeordnetniedertrachtigniedergedrucktwerdenniedertrachtigwerden,alacsony,alacsony,ɒ l ɒ t͡ʃ o ɲ,,uesz,,false,^ alacsony $,default
Hungarian-63_puppedockemaskeliebchengestaltformverziertgauklerkomodiant-1,61,Hungarian,63_puppedockemaskeliebchengestaltformverziertgauklerkomodiant,alak¹,alak,ɒ l ɒ k,,uesz,,false,^ alak $,default
Hungarian-64_unbeholfenungeschickttragefaulverschlafenheimtuckisch-1,62,Hungarian,64_unbeholfenungeschickttragefaulverschlafenheimtuckisch,alamuszi,alamuszi,ɒ l ɒ m u s i,,uesz,,false,^ alamuszi $,default
Hungarian-65_grundfundament-1,63,Hungarian,65_grundfundament,alap,alap,ɒ l ɒ p,,uesz,,false,^ alap $,default
Hungarian-66_heimlichunmerklichleiseniedriguntenheimtuckisch-1,64,Hungarian,66_heimlichunmerklichleiseniedriguntenheimtuckisch,alattomban,alattomban,ɒ l ɒ tː o m b ɒ n,,uesz,,false,^ alattomban $,default
Hungarian-67_niedrigminderwertiguntenbefindlichgeringenstandesniedertrachtig-1,65,Hungarian,67_niedrigminderwertiguntenbefindlichgeringenstandesniedertrachtig,alávaló,alávaló,ɒ l aː v ɒ l oː,,uesz,,false,^ alávaló $,default
Hungarian-68_opfernsegnenguteswunschenpreisenheiligenschimpfen-1,66,Hungarian,68_opfernsegnenguteswunschenpreisenheiligenschimpfen,áld,áld,aː l d,,uesz,,false,^ áld $,default
Hungarian-69_opferkauftrunksegnungerlaubnisgelagetrinkspruchabschietrunk-1,67,Hungarian,69_opferkauftrunksegnungerlaubnisgelagetrinkspruchabschietrunk,áldomás,áldomás,aː l d o m aː ʃ,,uesz,,false,^ áldomás $,default
Hungarian-70_anfangbuchstabe-1,68,Hungarian,70_anfangbuchstabe,alfa,alfa,ɒ l f ɒ,,uesz,,true,^ alfa $,default
Hungarian-71_schwerlichfastnichtungefahrsovielkaumganzseltenunwohlsein-1,69,Hungarian,71_schwerlichfastnichtungefahrsovielkaumganzseltenunwohlsein,alig,alig,ɒ l i ɡ,,uesz,,false,^ alig $,default
Hungarian-72_meinendenkensichgetrauenzuglaubenhoffenbekraftigenbehaupteneinersachebeachtungschenkeninbetrachtziehen-1,70,Hungarian,72_meinendenkensichgetrauenzuglaubenhoffenbekraftigenbehaupteneinersachebeachtungschenkeninbetrachtziehen,alít ×,alít,ɒ l iː t,,uesz,,false,^ alít $,default
Hungarian-73_veranlagungstrukturbauwerkgerustformelformhabitus-1,71,Hungarian,73_veranlagungstrukturbauwerkgerustformelformhabitus,alkat,alkat,ɒ l k ɒ t,,uesz,,false,^ alkat $,default
Hungarian-74_herstellenanodzusammenpassenerzeugerverfassung-1,72,Hungarian,74_herstellenanodzusammenpassenerzeugerverfassung,alkot,alkot,ɒ l k o t,,uesz,,false,^ alkot $,default
Hungarian-75_artartzneikermesbeerefarbstoffausdieserpflanzeartsuerbranntweinroterfarbstoffgetrankartzneiuswartroterartzneipurpurlauswurmsuerroterbranntweinkermesbeereesziemtsichunterhandelneinenvertragschlieensichanpassen-1,73,Hungarian,75_artartzneikermesbeerefarbstoffausdieserpflanzeartsuerbranntweinroterfarbstoffgetrankartzneiuswartroterartzneipurpurlauswurmsuerroterbranntweinkermesbeereesziemtsichunterhandelneinenvertragschlieensichanpassen,alkörmös ∆,alkörmös,ɒ l k ø r m ø ʃ,,uesz,,false,^ alkörmös $,default
Hungarian-76_stehensichineinerlagebefindenstillstehenemporragensicherhebenbestehenexistierengeltenwortuswaushaltenertragenineinelageineinenzustandkommenabhangensichzusammensetzensichoffenbarenfortdauernerhaltenbleibenwertseinkostenstellenbehauptenstellepositiondienststellestellenbehaupten-1,74,Hungarian,76_stehensichineinerlagebefindenstillstehenemporragensicherhebenbestehenexistierengeltenwortuswaushaltenertragenineinelageineinenzustandkommenabhangensichzusammensetzensichoffenbarenfortdauernerhaltenbleibenwertseinkostenstellenbehauptenstellepositiondienststellestellenbehaupten,áll¹,áll,aː lː,,uesz,,false,^ áll $,default
Hungarian-77_kinnkinkette-1,75,Hungarian,77_kinnkinkette,áll²,áll,aː lː,,uesz,,false,^ áll $,default
Hungarian-78_haltbarkeitstaatsubstanzsubstantiellstaatlich-1,76,Hungarian,78_haltbarkeitstaatsubstanzsubstantiellstaatlich,állam,állam,aː lː ɒ m,,uesz,,true,^ állam $,default
Hungarian-79_stehenbleibenfesthaltenanetwanhalten-1,77,Hungarian,79_stehenbleibenfesthaltenanetwanhalten,állapik †,állapik,aː lː ɒ p i k,,uesz,,false,^ állapik $,default
Hungarian-80_schwanger-1,78,Hungarian,80_schwanger,állapotos,állapotos,aː lː ɒ p o t o ʃ,,uesz,,false,^ állapotos $,default
Hungarian-81_zustandlebewesensachewesengestaltgerattiervierfuernagytermetu-1,79,Hungarian,81_zustandlebewesensachewesengestaltgerattiervierfuernagytermetu,állat,állat,aː lː ɒ t,,uesz,,false,^ állat $,default
Hungarian-82_herstellenbehauptunglehrsatzpradikat-1,80,Hungarian,82_herstellenbehauptunglehrsatzpradikat,állítmány,állítmány,aː lː iː t m aː ɲ,,uesz,,false,^ állítmány $,default
Hungarian-83_stelleamtstationzustand-1,81,Hungarian,83_stelleamtstationzustand,állomás,állomás,aː lː o m aː ʃ,,uesz,,true,^ állomás $,default
Hungarian-84_ganghaltungmanier-1,82,Hungarian,84_ganghaltungmanier,allűr,allűr,ɒ lː yː r,,uesz,,true,^ allűr $,default
Hungarian-85_apfelbaumapfelalsausdruckderverneinungapfelgartenmitapfelmotivenversehenzbweiespferdfaulimarg-1,83,Hungarian,85_apfelbaumapfelalsausdruckderverneinungapfelgartenmitapfelmotivenversehenzbweiespferdfaulimarg,alma,alma,ɒ l m ɒ,,uesz,,true,^ alma $,default
Hungarian-86_schrankkiste-1,84,Hungarian,86_schrankkiste,almárium ×,almárium,ɒ l m aː r i u m,,uesz,,true,^ almárium $,default
Hungarian-87_erschreckenerstaunen-1,85,Hungarian,87_erschreckenerstaunen,álmél †,álmél,aː l m eː l,,uesz,,false,^ álmél $,default
Hungarian-88_falschschlauverbrecher-1,86,Hungarian,88_falschschlauverbrecher,álnok,álnok,aː l n o k,,uesz,,false,^ álnok $,default
Hungarian-89_altstimmealt-1,87,Hungarian,89_altstimmealt,alt,alt,ɒ l t,,uesz,,true,^ alt $,default
Hungarian-90_uberdurchgeradekurzdurchvonvermittelstabsolutallgemeindasabsoluteding-1,88,Hungarian,90_uberdurchgeradekurzdurchvonvermittelstabsolutallgemeindasabsoluteding,által,által,aː l t ɒ l,,uesz,,false,^ által $,default
Hungarian-91_siehwirklichwohlanjedochwohlja-1,89,Hungarian,91_siehwirklichwohlanjedochwohlja,ám,ám,aː m,,uesz,,false,^ ám $,default
Hungarian-92_krugmekrugehenhangevasehangelampe-1,90,Hungarian,92_krugmekrugehenhangevasehangelampe,ámpolna ∆,ámpolna,aː m p o l n ɒ,,uesz,,true,^ ámpolna $,default
Hungarian-93_krugmekrugehenbauchigeerweiterungeinesrohrenformigenhohlorganszugeschmolzenesarzneiflaschchen-1,91,Hungarian,93_krugmekrugehenbauchigeerweiterungeinesrohrenformigenhohlorganszugeschmolzenesarzneiflaschchen,ampulla,ampulla,ɒ m p u lː ɒ,,uesz,,true,^ ampulla $,default
Hungarian-94_erschreckenermattenstaunensichtauschen-1,92,Hungarian,94_erschreckenermattenstaunensichtauschen,ámul,ámul,aː m u l,,uesz,,false,^ ámul $,default
Hungarian-95_ananas-1,93,Hungarian,95_ananas,ananász,ananász,ɒ n ɒ n aː s,,uesz,,true,^ ananász $,default
Hungarian-96_verdummensichingedankenvertiefenanstaunenherumstreifenschlenderndenmundaufreieningedankenvertieftherumgehenherumlungerntraumenherumgaffenwankentaumelnschwarmenartlangsamerungarischertanz-1,94,Hungarian,96_verdummensichingedankenvertiefenanstaunenherumstreifenschlenderndenmundaufreieningedankenvertieftherumgehenherumlungerntraumenherumgaffenwankentaumelnschwarmenartlangsamerungarischertanz,andalodik,andalodik,ɒ n d ɒ l o d i k,,uesz,,false,^ andalodik $,default
Hungarian-97_ahnungluststimmung-1,95,Hungarian,97_ahnungluststimmung,ándung ×,ándung,aː n d u n ɡ,,uesz,,true,^ ándung $,default
Hungarian-98_aal-1,96,Hungarian,98_aal,angolna,angolna,ɒ n ɡ o l n ɒ,,uesz,,true,^ angolna $,default
Hungarian-99_dummtoricht-1,97,Hungarian,99_dummtoricht,antal †,antal,ɒ n t ɒ l,,uesz,,false,^ antal $,default
Hungarian-100_antilopespaltlederimschuhhandel-1,98,Hungarian,100_antilopespaltlederimschuhhandel,antilop,antilop,ɒ n t i l o p,,uesz,,true,^ antilop $,default
Hungarian-101_muttervorgesetzteleiterinursprungstammmuttermuttertiermutterchen-1,99,Hungarian,101_muttervorgesetzteleiterinursprungstammmuttermuttertiermutterchen,anya,anya,ɒ ɲ ɒ,,uesz,,false,^ anya $,default
Hungarian-102_materieurstoffzeugtuchstoff-1,100,Hungarian,102_materieurstoffzeugtuchstoff,anyag,anyag,ɒ ɲ ɒ ɡ,,uesz,,true,^ anyag $,default
Hungarian-103_bejahrtesweibmutterchenaltemutterschwiegermutter-1,101,Hungarian,103_bejahrtesweibmutterchenaltemutterschwiegermutter,anyós,anyós,ɒ ɲ oː ʃ,,uesz,,false,^ anyós $,default
Hungarian-104_vaterbejahrtermannzunftmeisterschwiegervatergeistigerurheberallverehrtermannahnbejahrtermannvaterchenvaterchenvaterchenvaterchen-1,102,Hungarian,104_vaterbejahrtermannzunftmeisterschwiegervatergeistigerurheberallverehrtermannahnbejahrtermannvaterchenvaterchenvaterchenvaterchen,apa,apa,ɒ p ɒ,,uesz,,false,^ apa $,default
Hungarian-105_offenbaroffenohneumschweifeklippundklar-1,103,Hungarian,105_offenbaroffenohneumschweifeklippundklar,áperte ×,áperte,aː p ɛ r t ɛ,,uesz,,true,^ áperte $,default
Hungarian-106_kussenliebkosenpflegenkugekusse-1,104,Hungarian,106_kussenliebkosenpflegenkugekusse,ápol,ápol,aː p o l,,uesz,,false,^ ápol $,default
Hungarian-107_stinkendschalwerdenentkraftetmimutigwerdennachsinnendvorsichstarrenstinkend-1,105,Hungarian,107_stinkendschalwerdenentkraftetmimutigwerdennachsinnendvorsichstarrenstinkend,áporodik,áporodik,aː p o r o d i k,,uesz,,false,^ áporodik $,default
Hungarian-108_bejahrtermannvaterchenschwiegervatergrovatervater-1,106,Hungarian,108_bejahrtermannvaterchenschwiegervatergrovatervater,após,após,ɒ p oː ʃ,,uesz,,false,^ após $,default
Hungarian-109_erwerbenbekommenfordernverubelntadelngrollenbemakeln-1,107,Hungarian,109_erwerbenbekommenfordernverubelntadelngrollenbemakeln,aprehendál ∆,aprehendál,ɒ p r ɛ h ɛ n d aː l,,uesz,,true,^ aprehendál $,default
Hungarian-110_april-1,108,Hungarian,110_april,április,április,aː p r i l i ʃ,,uesz,,true,^ április $,default
Hungarian-111_kleinkindlehrlingschildknappepagekurmacherkleinweise-1,109,Hungarian,111_kleinkindlehrlingschildknappepagekurmacherkleinweise,apród,apród,ɒ p r oː d,,uesz,,false,^ apród $,default
Hungarian-112_stromenschwellen-1,110,Hungarian,112_stromenschwellen,ár¹  ∆,ár,aː r,,uesz,,false,^ ár $,default
Hungarian-113_bruderschwiegertochterbraut-1,111,Hungarian,113_bruderschwiegertochterbraut,ara ∆,ara,ɒ r ɒ,,uesz,,false,^ ara $,default
Hungarian-114_goldgeldschatzgoldmunzegoldma-1,112,Hungarian,114_goldgeldschatzgoldmunzegoldma,arany,arany,ɒ r ɒ ɲ,,uesz,,false,^ arany $,default
Hungarian-115_spannediehohlehand-1,113,Hungarian,115_spannediehohlehand,arasz,arasz,ɒ r ɒ s,,uesz,,false,^ arasz $,default
Hungarian-116_erntenaratnivalo-1,114,Hungarian,116_erntenaratnivalo,arat,arat,ɒ r ɒ t,,uesz,,false,^ arat $,default
Hungarian-117_mastnadelbaumstange-1,115,Hungarian,117_mastnadelbaumstange,árbóc,árbóc,aː r b oː t͡s,,uesz,,false,^ árbóc $,default
Hungarian-118_pfandensperrenanhaltenverhaften-1,116,Hungarian,118_pfandensperrenanhaltenverhaften,árestál ∆,árestál,aː r ɛ ʃ t aː l,,uesz,,false,^ árestál $,default
Hungarian-119_disputierenbeweisenanklagenflehenzudringlichbittenherumstehenfeilschen-1,117,Hungarian,119_disputierenbeweisenanklagenflehenzudringlichbittenherumstehenfeilschen,árguvál ×,árguvál,aː r ɡ u v aː l,,uesz,,true,^ árguvál $,default
Hungarian-120_mildesfluchwherumirrendnarrischboseschlimmpotztausend-1,118,Hungarian,120_mildesfluchwherumirrendnarrischboseschlimmpotztausend,árgyélus ×,árgyélus,aː r ɟ eː l u ʃ,,uesz,,false,^ árgyélus $,default
Hungarian-121_musikstuckariemelodiesingenrumoren-1,119,Hungarian,121_musikstuckariemelodiesingenrumoren,ária,ária,aː r i ɒ,,uesz,,true,^ ária $,default
Hungarian-122_fangschlingefalle-1,120,Hungarian,122_fangschlingefalle,árkány ×,árkány,aː r k aː ɲ,,uesz,,true,^ árkány $,default
Hungarian-123_bauergottlosbubischmutwilliglistigintrigant-1,121,Hungarian,123_bauergottlosbubischmutwilliglistigintrigant,ármányos ∆,ármányos,aː r m aː ɲ o ʃ,,uesz,,false,^ ármányos $,default
Hungarian-124_schattenlaubhutteschuppenabbildschattigenoreitespargelschutzabortbeschattetwerden-1,122,Hungarian,124_schattenlaubhutteschuppenabbildschattigenoreitespargelschutzabortbeschattetwerden,árnyék,árnyék,aː r ɲ eː k,,uesz,,false,^ árnyék $,default
Hungarian-125_schadenschadlich-1,123,Hungarian,125_schadenschadlich,árt¹,árt,aː r t,,uesz,,false,^ árt $,default
